date,temp,humidity,wind,precipitation_mm,target,prediction
2020-01-08T11:00,0.4,43.0,19.5,0.0,0.7,0.52859735
2020-01-08T12:00,0.7,41.0,17.4,0.0,1.2,0.5770614
2020-01-08T13:00,1.2,39.0,15.9,0.0,1.7,1.4705786
2020-01-08T14:00,1.7,39.0,14.4,0.0,2.0,1.8618208
2020-01-08T15:00,2.0,39.0,12.2,0.0,2.2,2.232073
2020-01-08T16:00,2.2,39.0,9.8,0.0,2.0,2.4815364
2020-01-08T17:00,2.0,39.0,7.1,0.0,0.8,2.0150065
2020-01-08T18:00,0.8,54.0,3.0,0.0,-1.5,1.170828
2020-01-08T19:00,-1.5,60.0,6.5,0.0,-1.5,-1.1985369
2020-01-08T20:00,-1.5,60.0,6.6,0.0,-1.4,-1.1942792
2020-01-08T21:00,-1.4,59.0,5.3,0.0,-1.7,-1.1337767
2020-01-08T22:00,-1.7,60.0,7.0,0.0,-2.1,-1.5825636
2020-01-08T23:00,-2.1,63.0,8.6,0.0,-2.5,-2.0589972
2020-01-09T00:00,-2.5,65.0,8.6,0.0,-2.6,-2.364017
2020-01-09T01:00,-2.6,66.0,10.6,0.0,-2.4,-2.6050265
2020-01-09T02:00,-2.4,65.0,10.9,0.0,-2.3,-2.3467014
2020-01-09T03:00,-2.3,63.0,11.6,0.0,-2.2,-2.2821772
2020-01-09T04:00,-2.2,62.0,13.0,0.0,-1.8,-2.0223122
2020-01-09T05:00,-1.8,60.0,14.7,0.0,-1.9,-1.8626324
2020-01-09T06:00,-1.9,63.0,15.3,0.0,-1.9,-1.8812056
2020-01-09T07:00,-1.9,64.0,15.1,0.0,-1.8,-1.8703309
2020-01-09T08:00,-1.8,67.0,13.3,0.0,-1.8,-1.7995725
2020-01-09T09:00,-1.8,68.0,14.0,0.0,-0.2,-1.8129587
2020-01-09T10:00,-0.2,64.0,16.1,0.0,2.5,-0.12004823
2020-01-09T11:00,2.5,59.0,15.3,0.0,5.7,2.7128973
2020-01-09T12:00,5.7,54.0,14.8,0.0,8.5,5.916947
2020-01-09T13:00,8.5,51.0,14.4,0.0,11.3,8.54112
2020-01-09T14:00,11.3,48.0,15.6,0.0,13.2,11.314003
2020-01-09T15:00,13.2,43.0,18.4,0.0,13.5,13.191862
2020-01-09T16:00,13.5,42.0,18.4,0.0,13.4,13.381396
2020-01-09T17:00,13.4,40.0,24.5,0.0,12.7,13.142784
2020-01-09T18:00,12.7,39.0,23.0,0.0,12.2,12.521497
2020-01-09T19:00,12.2,37.0,22.7,0.0,11.8,12.007929
2020-01-09T20:00,11.8,36.0,22.4,0.0,12.4,11.453931
2020-01-09T21:00,12.4,31.0,24.6,0.0,12.7,12.045817
2020-01-09T22:00,12.7,30.0,25.8,0.0,12.7,12.632252
2020-01-09T23:00,12.7,30.0,23.7,0.0,12.7,12.407121
2020-01-10T00:00,12.7,32.0,26.5,0.0,12.5,12.633137
2020-01-10T01:00,12.5,37.0,26.3,0.0,12.0,12.190162
2020-01-10T02:00,12.0,50.0,23.2,0.3,12.0,11.730181
2020-01-10T03:00,12.0,57.0,20.7,0.7,10.9,11.839257
2020-01-10T04:00,10.9,76.0,22.5,0.5,10.6,10.570957
2020-01-10T05:00,10.6,85.0,20.5,0.8,11.2,10.550513
2020-01-10T06:00,11.2,83.0,21.6,0.4,11.4,10.8049755
2020-01-10T07:00,11.4,82.0,19.8,0.2,11.5,11.212324
2020-01-10T08:00,11.5,78.0,16.2,0.1,12.4,11.541278
2020-01-10T09:00,12.4,77.0,19.2,0.6,11.9,12.3040285
2020-01-10T10:00,11.9,85.0,15.5,1.4,11.9,11.959112
2020-01-10T11:00,11.9,88.0,17.0,2.6,12.3,12.1454115
2020-01-10T12:00,12.3,86.0,18.4,0.9,13.6,12.397039
2020-01-10T13:00,13.6,85.0,19.5,0.2,14.5,13.4314785
2020-01-10T14:00,14.5,84.0,23.9,0.5,15.6,14.234167
2020-01-10T15:00,15.6,80.0,19.8,0.2,17.2,15.367306
2020-01-10T16:00,17.2,71.0,18.4,0.0,17.0,17.275915
2020-01-10T17:00,17.0,71.0,21.5,0.1,16.0,16.75992
2020-01-10T18:00,16.0,75.0,20.5,0.6,15.7,15.591293
2020-01-10T19:00,15.7,75.0,18.4,0.2,14.3,15.232503
2020-01-10T20:00,14.3,81.0,15.9,0.3,13.9,13.990473
2020-01-10T21:00,13.9,85.0,17.4,1.3,13.8,13.832238
2020-01-10T22:00,13.8,89.0,22.0,2.7,13.6,13.709175
2020-01-10T23:00,13.6,91.0,20.2,2.8,13.7,13.489659
2020-01-11T00:00,13.7,92.0,20.4,0.9,14.1,13.76444
2020-01-11T01:00,14.1,89.0,23.4,0.0,14.4,14.099201
2020-01-11T02:00,14.4,88.0,24.5,0.2,14.8,14.154781
2020-01-11T03:00,14.8,87.0,26.7,0.0,15.2,15.00163
2020-01-11T04:00,15.2,85.0,25.9,0.0,15.7,15.273704
2020-01-11T05:00,15.7,81.0,27.0,0.0,16.3,15.710826
2020-01-11T06:00,16.3,76.0,25.6,0.1,15.6,16.303877
2020-01-11T07:00,15.6,85.0,26.3,0.7,16.2,15.352223
2020-01-11T08:00,16.2,81.0,29.3,0.1,18.0,15.855208
2020-01-11T09:00,18.0,73.0,29.7,0.0,19.2,17.930256
2020-01-11T10:00,19.2,68.0,28.7,0.0,19.2,19.144249
2020-01-11T11:00,19.2,72.0,29.5,0.3,19.1,18.656494
2020-01-11T12:00,19.1,78.0,31.4,0.9,18.9,18.383472
2020-01-11T13:00,18.9,85.0,35.1,2.2,18.4,18.439327
2020-01-11T14:00,18.4,88.0,32.1,1.9,18.2,17.706436
2020-01-11T15:00,18.2,90.0,30.5,2.6,18.1,17.68714
2020-01-11T16:00,18.1,91.0,28.7,2.4,17.2,17.389067
2020-01-11T17:00,17.2,89.0,21.9,4.8,16.4,16.76809
2020-01-11T18:00,16.4,89.0,14.9,3.4,15.7,16.570238
2020-01-11T19:00,15.7,92.0,17.6,7.3,15.2,15.547828
2020-01-11T20:00,15.2,92.0,18.5,4.2,15.4,15.397646
2020-01-11T21:00,15.4,90.0,21.6,0.5,15.5,15.202279
2020-01-11T22:00,15.5,93.0,25.8,1.0,13.9,15.12765
2020-01-11T23:00,13.9,93.0,33.1,2.6,10.6,12.36111
2020-01-12T00:00,10.6,91.0,25.6,0.1,8.3,9.873222
2020-01-12T01:00,8.3,92.0,32.4,0.1,6.1,7.0508842
2020-01-12T02:00,6.1,86.0,30.6,0.1,5.5,5.776038
2020-01-12T03:00,5.5,82.0,27.9,0.0,4.8,5.291978
2020-01-12T04:00,4.8,78.0,26.0,0.0,4.1,4.5489273
2020-01-12T05:00,4.1,76.0,22.0,0.0,3.8,3.8021734
2020-01-12T06:00,3.8,75.0,18.4,0.0,3.6,3.7035224
2020-01-12T07:00,3.6,76.0,15.5,0.0,3.3,3.7535157
2020-01-12T08:00,3.3,74.0,13.0,0.0,3.3,3.537654
2020-01-12T09:00,3.3,73.0,9.0,0.0,3.4,3.4844937
2020-01-12T10:00,3.4,73.0,8.0,0.0,3.7,3.4687274
2020-01-12T11:00,3.7,72.0,7.2,0.0,4.3,3.5639877
2020-01-12T12:00,4.3,71.0,6.3,0.0,4.7,4.2709465
2020-01-12T13:00,4.7,70.0,5.9,0.0,5.3,4.7197747
2020-01-12T14:00,5.3,68.0,5.1,0.0,6.4,5.3053207
2020-01-12T15:00,6.4,66.0,6.3,0.0,7.0,6.2106614
2020-01-12T16:00,7.0,64.0,6.2,0.0,7.3,6.798209
2020-01-12T17:00,7.3,65.0,6.4,0.0,7.3,6.9626813
2020-01-12T18:00,7.3,66.0,8.2,0.0,7.2,7.202547
2020-01-12T19:00,7.2,67.0,7.5,0.0,5.2,7.056684
2020-01-12T20:00,5.2,82.0,3.5,0.0,4.4,5.272771
2020-01-12T21:00,4.4,84.0,5.0,0.0,3.9,4.437453
2020-01-12T22:00,3.9,87.0,6.3,0.0,3.5,4.0951967
2020-01-12T23:00,3.5,90.0,5.9,0.0,3.1,3.5429113
2020-01-13T00:00,3.1,91.0,7.0,0.0,2.8,3.288756
2020-01-13T01:00,2.8,92.0,7.3,0.0,2.7,2.9338987
2020-01-13T02:00,2.7,92.0,8.3,0.0,2.8,2.7216454
2020-01-13T03:00,2.8,92.0,8.1,0.0,3.1,2.943559
2020-01-13T04:00,3.1,92.0,8.3,0.0,3.4,3.347384
2020-01-13T05:00,3.4,92.0,9.2,0.0,3.5,3.574453
2020-01-13T06:00,3.5,93.0,10.3,0.0,3.2,3.7769856
2020-01-13T07:00,3.2,94.0,10.8,0.0,3.0,3.6391191
2020-01-13T08:00,3.0,95.0,9.1,0.0,3.2,3.4967773
2020-01-13T09:00,3.2,96.0,8.2,0.0,4.4,3.6268473
2020-01-13T10:00,4.4,91.0,10.4,0.0,5.2,4.461124
2020-01-13T11:00,5.2,82.0,7.6,0.0,5.7,5.3396792
2020-01-13T12:00,5.7,79.0,5.2,0.0,6.3,6.028424
2020-01-13T13:00,6.3,77.0,4.8,0.0,6.9,6.7752156
2020-01-13T14:00,6.9,74.0,4.2,0.0,7.5,7.250057
2020-01-13T15:00,7.5,71.0,3.2,0.0,8.2,7.7695065
2020-01-13T16:00,8.2,68.0,2.3,0.0,8.4,8.493132
2020-01-13T17:00,8.4,67.0,1.5,0.0,7.9,8.944092
2020-01-13T18:00,7.9,69.0,2.3,0.0,4.1,7.7710824
2020-01-13T19:00,4.1,85.0,7.9,0.0,3.5,4.204346
2020-01-13T20:00,3.5,90.0,7.8,0.0,4.0,3.5434196
2020-01-13T21:00,4.0,90.0,6.4,0.0,3.7,4.1147895
2020-01-13T22:00,3.7,91.0,7.4,0.0,3.7,3.646187
2020-01-13T23:00,3.7,92.0,8.1,0.0,3.7,3.7373
2020-01-14T00:00,3.7,92.0,8.5,0.0,3.9,3.7050738
2020-01-14T01:00,3.9,92.0,8.4,0.0,4.1,4.1987505
2020-01-14T02:00,4.1,93.0,8.7,0.0,4.3,4.3314495
2020-01-14T03:00,4.3,92.0,9.9,0.0,4.4,4.3745933
2020-01-14T04:00,4.4,93.0,9.0,0.0,6.1,4.7181454
2020-01-14T05:00,6.1,87.0,8.3,0.0,5.7,6.227279
2020-01-14T06:00,5.7,91.0,7.1,0.0,6.9,5.8893147
2020-01-14T07:00,6.9,90.0,8.3,0.0,5.9,7.0447774
2020-01-14T08:00,5.9,94.0,8.8,0.0,6.0,6.326322
2020-01-14T09:00,6.0,94.0,10.6,0.0,6.8,6.24035
2020-01-14T10:00,6.8,92.0,13.4,0.0,8.7,6.977619
2020-01-14T11:00,8.7,85.0,14.2,0.0,9.9,8.813044
2020-01-14T12:00,9.9,77.0,14.8,0.0,11.0,9.968954
2020-01-14T13:00,11.0,72.0,14.1,0.0,12.0,11.242626
2020-01-14T14:00,12.0,68.0,14.4,0.0,12.8,12.312203
2020-01-14T15:00,12.8,65.0,13.8,0.0,13.2,12.927481
2020-01-14T16:00,13.2,62.0,12.6,0.0,12.9,13.187494
2020-01-14T17:00,12.9,63.0,11.9,0.0,11.1,12.975231
2020-01-14T18:00,11.1,72.0,6.8,0.0,7.6,10.911381
2020-01-14T19:00,7.6,85.0,6.8,0.0,7.0,7.5470023
2020-01-14T20:00,7.0,88.0,3.5,0.0,5.7,7.1468225
2020-01-14T21:00,5.7,91.0,4.3,0.0,5.0,6.139227
2020-01-14T22:00,5.0,93.0,5.3,0.0,5.7,5.135516
2020-01-14T23:00,5.7,92.0,0.4,0.0,2.9,5.8782964
2020-01-15T00:00,2.9,99.0,6.0,0.0,2.0,3.2637882
2020-01-15T01:00,2.0,100.0,8.0,0.0,2.1,2.297361
2020-01-15T02:00,2.1,100.0,5.8,0.0,2.1,2.4183257
2020-01-15T03:00,2.1,99.0,4.5,0.0,1.9,2.3442662
2020-01-15T04:00,1.9,100.0,4.5,0.0,1.9,2.1282969
2020-01-15T05:00,1.9,99.0,5.1,0.0,2.2,2.1644542
2020-01-15T06:00,2.2,99.0,6.0,0.0,2.6,2.5350387
2020-01-15T07:00,2.6,99.0,7.3,0.0,3.7,3.114936
2020-01-15T08:00,3.7,99.0,8.2,0.0,3.9,4.003982
2020-01-15T09:00,3.9,99.0,10.8,0.0,5.1,4.3865204
2020-01-15T10:00,5.1,98.0,12.1,0.0,6.9,5.370528
2020-01-15T11:00,6.9,96.0,13.6,0.0,8.4,7.147704
2020-01-15T12:00,8.4,94.0,14.7,0.1,10.5,8.488432
2020-01-15T13:00,10.5,92.0,16.5,0.0,14.0,10.747222
2020-01-15T14:00,14.0,85.0,20.2,0.0,15.5,14.144076
2020-01-15T15:00,15.5,84.0,17.5,0.1,14.9,15.4481125
2020-01-15T16:00,14.9,89.0,17.6,0.4,14.7,14.653256
2020-01-15T17:00,14.7,89.0,17.1,0.1,13.5,14.745584
2020-01-15T18:00,13.5,91.0,16.2,0.1,12.5,13.374407
2020-01-15T19:00,12.5,90.0,16.3,0.0,11.4,12.407459
2020-01-15T20:00,11.4,90.0,21.7,0.0,10.7,11.271016
2020-01-15T21:00,10.7,85.0,18.3,0.0,9.2,10.63148
2020-01-15T22:00,9.2,90.0,15.5,0.0,8.9,9.142476
2020-01-15T23:00,8.9,91.0,15.7,0.0,8.2,8.937598
2020-01-16T00:00,8.2,93.0,15.7,0.0,7.5,8.3986
2020-01-16T01:00,7.5,94.0,16.5,0.0,7.1,7.625951
2020-01-16T02:00,7.1,90.0,17.9,0.0,6.2,6.8976254
2020-01-16T03:00,6.2,89.0,18.6,0.0,4.9,6.0197763
2020-01-16T04:00,4.9,87.0,19.1,0.0,3.7,4.750806
2020-01-16T05:00,3.7,84.0,19.6,0.0,3.1,3.288792
2020-01-16T06:00,3.1,82.0,17.8,0.0,2.6,3.0988116
2020-01-16T07:00,2.6,80.0,17.3,0.0,2.5,2.5280364
2020-01-16T08:00,2.5,74.0,15.9,0.0,2.1,2.6446338
2020-01-16T09:00,2.1,72.0,16.9,0.0,1.7,2.1309183
2020-01-16T10:00,1.7,69.0,18.4,0.0,1.5,1.599713
2020-01-16T11:00,1.5,66.0,18.2,0.0,1.8,1.6247436
2020-01-16T12:00,1.8,62.0,18.5,0.0,2.7,1.7794758
2020-01-16T13:00,2.7,58.0,17.8,0.0,3.6,2.5374663
2020-01-16T14:00,3.6,52.0,18.7,0.0,3.9,3.3775377
2020-01-16T15:00,3.9,47.0,19.0,0.0,3.9,3.8512096
2020-01-16T16:00,3.9,43.0,18.4,0.0,3.3,3.751355
2020-01-16T17:00,3.3,43.0,18.1,0.0,2.2,2.9761033
2020-01-16T18:00,2.2,46.0,14.8,0.0,0.5,2.2137191
